1	26.5
2	26.4
3	26.4
4	26.5
5	26.4
6	26.4
7	26.4
8	26.4
9	26.4
10	26.4
11	26.4
12	26.5
13	26.5
14	26.5
15	26.5
16	26.5
17	26.5
18	26.6
19	26.6
20	26.6
21	26.6
22	26.7
23	26.7
24	26.8
25	26.8
26	26.8
27	26.9
28	27
29	27.1
30	27.1
31	27.1
32	27.2
33	27.2
34	27.3
35	27.4
36	27.5
37	27.5
38	27.6
39	27.7
40	27.8
41	27.9
42	27.9
43	28
44	28.1
45	28.2
46	28.3
47	28.3
48	28.4
49	28.5
50	28.5
51	28.6
52	28.7
53	28.8
54	28.9
55	29
56	29.1
57	29.1
58	29.2
59	29.3
60	29.4
61	29.6
62	29.7
63	29.7
65	29.9
66	30
67	30.1
68	30.3
69	30.3
70	30.5
71	30.6
72	30.7
73	31
74	31.1
75	31.3
76	31.4
77	31.5
78	31.7
79	31.7
80	31.9
81	32
82	32.1
83	32.3
84	32.4
85	32.6
86	32.8
87	32.9
88	33
89	33.2
90	33.3
91	33.5
92	33.6
93	33.8
94	33.9
95	34.1
96	34.3
97	34.5
98	34.9
99	35
100	35.1
101	35.3
102	35.4
103	35.6
104	35.7
105	35.8
106	35.9
107	36.1
108	36.2
109	36.4
110	36.5
111	36.7
112	36.8
113	37.1
114	37.3
115	37.4
116	37.6
117	37.8
118	37.9
119	38.2
120	38.3
121	38.5
122	38.8
123	39.1
124	39.4
125	39.6
126	39.7
127	40
128	40.1
130	40.2
131	40.4
132	40.6
133	40.9
134	41
135	41.2
136	41.5
137	41.7
138	41.9
139	42.2
140	42.4
141	42.7
142	42.9
143	43.1
144	43.4
145	43.6
146	43.8
147	44.1
148	44.3
149	44.6
150	44.7
151	44.9
152	45
153	45
154	45.2
155	45.4
156	45.6
157	45.9
158	46
159	46.3
160	46.5
161	46.7
162	47
163	47.1
164	47.3
165	47.5
166	47.7
167	48.1
168	48.3
169	48.5
170	48.8
171	49
172	49.2
173	49.4
174	49.6
175	49.8
176	50
177	50.3
178	50.5
179	50.8
180	51
181	51.2
182	51.5
183	51.7
184	51.9
185	52.1
186	52.4
187	52.6
188	52.8
189	53
190	53.4
