1	25.9
2	26
3	26
4	26
5	26
6	26
7	26
8	26
9	26
10	26
11	26
12	26
13	26
14	26
15	26
16	26
17	26
18	26
19	26
20	26
21	26
22	26.1
23	26
24	26.1
25	26.1
26	26.1
27	26.2
28	26.3
29	26.3
30	26.3
31	26.3
32	26.4
33	26.4
34	26.4
35	26.4
36	26.4
37	26.5
38	26.6
39	26.6
40	26.7
41	26.7
42	26.8
43	26.9
44	26.9
45	27
46	27.1
47	27.2
48	27.3
49	27.3
50	27.4
51	27.4
52	27.5
53	27.5
54	27.6
55	27.6
56	27.7
57	27.8
58	27.9
59	28
60	28.1
61	28.2
62	28.3
63	28.5
65	28.6
66	28.7
67	28.8
68	28.9
69	29.1
70	29.2
71	29.3
72	29.4
73	29.5
74	29.7
75	29.8
76	30
77	30.1
78	30.3
79	30.4
80	30.5
81	30.7
82	30.8
83	30.9
84	31
85	31
86	31.1
87	31.3
88	31.3
89	31.4
90	31.5
91	31.5
92	31.7
93	31.8
94	31.8
95	32
96	32
97	32.1
98	32.3
99	32.4
100	32.4
101	32.5
102	32.7
103	32.8
104	32.9
105	33.1
106	33.3
107	33.4
108	33.6
109	33.8
110	33.9
111	34.2
112	34.3
113	34.6
114	34.7
115	34.9
116	35.1
117	35.2
118	35.4
119	35.5
120	35.8
121	35.9
122	36
123	36.2
124	36.5
125	36.6
126	36.8
127	36.9
128	37.1
130	37.3
131	37.5
132	37.7
133	37.9
134	38.1
135	38.4
136	38.6
137	38.7
138	39
139	39.2
140	39.5
141	39.6
142	39.8
143	40.1
144	40.2
145	40.5
146	40.7
147	41
148	41.2
149	41.4
150	41.6
151	41.7
152	41.9
153	42.1
154	42.3
155	42.5
156	42.8
157	43
158	43.3
159	43.5
160	43.7
161	44
162	44.1
163	44.3
164	44.6
165	44.8
166	45
167	45.2
168	45.5
169	45.7
170	45.9
171	46.1
172	46.4
173	46.6
174	46.9
175	47.2
176	47.4
177	47.7
178	47.9
179	48.2
180	48.4
181	48.7
182	49
183	49.3
184	49.7
185	50.1
186	50.4
187	50.8
188	51.1
189	51.4
190	51.9
191	52.3
192	52.7
193	53
195	53.2
196	53.7
197	54
198	54.4
199	54.7
200	54.8
201	55.1
202	55.4
203	55.7
204	56
205	56.3
206	56.6
207	56.9
208	57.1
209	57.3
210	57.4
211	57.7
212	57.9
213	58.1
214	58.4
215	58.6
216	58.9
217	59.2
218	59.6
219	59.9
220	60.3
221	60.5
222	61
223	61.2
224	61.8
225	62
226	62.3
227	62.6
228	62.7
229	62.8
230	62.9
231	63
232	63.3
233	63.4
234	63.6
235	63.9
236	64.1
237	64.3
238	64.6
239	64.8
240	65
241	65.2
242	65.6
243	65.9
244	66.4
245	67.1
246	67.5
247	67.9
248	68.5
249	68.9
250	69.2
251	69.2
252	69.3
253	69.5
254	69.7
255	70
256	70.1
257	70.4
258	71
260	71.4
261	71.7
262	72.1
263	72.4
264	72.8
265	73.2
266	73.6
267	74.1
268	74.3
269	74.5
270	74.6
271	74.8
272	75.3
273	75.6
274	76
275	76.4
276	76.8
277	77.1
278	77.1
279	77.2
280	77.5
281	77.7
282	78.2
283	78.5
284	78.5
285	78.6
286	78.7
287	78.9
288	79.1
289	79.3
290	79.7
291	79.9
292	80.1
293	80.4
294	80.6
295	80.9
296	81.1
297	81.3
298	81.6
299	81.8
300	81.9
301	82.2
302	82.5
303	82.9
304	83.2
305	83.6
306	84
307	84.4
308	84.8
309	85
310	85.4
311	85.9
312	86.2
313	86.6
314	87.2
315	87.7
316	88.5
317	89.2
318	89.7
319	90.3
320	90.3
321	90.2
322	90.3
323	90.6
325	90.9
326	91.1
327	91.3
328	91.5
329	91.7
330	91.9
331	92
332	92.1
333	92.6
334	93.3
335	94.2
336	94.8
337	95.3
338	96
339	96.4
340	96.7
341	96.9
342	96.9
343	97
344	97.1
345	97.1
346	97.5
347	97.6
348	97.8
349	98.1
350	98.7
351	99.2
352	99.1
353	99.3
354	99.4
355	99.6
356	99.8
357	100
358	100.1
359	100.4
360	100.7
361	101
362	101.3
363	101.7
364	102.2
365	102.5
366	103
367	103.3
368	103.8
369	104.2
370	104.6
371	104.8
372	105.2
373	105.5
374	105.7
375	106.2
376	106.7
377	107.3
378	107.6
379	107.7
380	108.1
381	108.6
382	109
383	108.9
384	109.2
385	109.5
386	109.5
387	110
388	110.4
390	110.4
391	110.8
392	111.1
393	111.4
394	111.7
395	112
396	112.3
397	112.6
398	112.8
399	113
400	113.5
401	114.3
402	115
403	115.3
404	115.6
405	115.8
406	115.9
407	116.1
408	116.7
409	117.2
410	117.6
411	118
412	118.3
413	118.5
414	119.1
415	119.3
416	119.5
417	119.6
418	119.6
419	119.8
420	120.1
421	120.3
422	120.9
423	121.3
424	121.6
425	121.5
426	121.3
427	121.3
428	121.5
429	121.6
430	122
431	122.7
432	123.8
433	124.5
434	125.1
435	125.9
436	126.1
437	126.5
438	126.5
439	126.2
440	126
441	126.2
442	126.4
443	127
444	127.6
445	127.9
446	128.2
447	128.7
448	129.2
449	129.2
450	128.9
451	129.2
452	129.6
453	130.5
455	131.1
456	131.6
457	132.3
458	132.7
459	133.3
460	133.8
461	134.1
462	133.6
463	133.3
464	133.2
465	133.3
466	133.4
467	133.6
468	133.9
469	134.4
470	135
471	135.4
472	135.7
473	135.9
474	136.2
475	136.5
476	136.9
477	137.5
478	137.6
479	137.8
480	138.3
481	138.8
482	139.3
483	140.3
484	141
485	142
486	142.3
487	142.7
488	142.7
489	143
490	142.9
491	142.9
492	142.9
