1	22.3
2	22.3
3	22.3
4	22.2
5	22.2
6	22.2
7	22.2
8	22.2
9	22.1
10	22.1
11	22.1
12	22.1
13	22.1
14	22.1
15	22.1
16	22
17	22.1
18	22.1
19	22.1
20	22.1
21	22.1
22	22.2
23	22.2
24	22.2
25	22.3
26	22.3
27	22.4
28	22.5
29	22.5
30	22.6
31	22.7
32	22.8
33	22.9
34	23
35	23.1
36	23.1
37	23.2
38	23.2
39	23.3
40	23.4
41	23.4
42	23.5
43	23.6
44	23.7
45	23.7
46	23.8
47	24
48	24.1
49	24.2
50	24.3
51	24.5
52	24.7
53	24.8
54	24.8
55	25
56	25.2
57	25.3
58	25.3
59	25.5
61	25.6
62	25.7
63	25.8
64	25.9
65	26.1
66	26.2
67	26.3
68	26.4
69	26.5
70	26.7
71	26.9
72	27
73	27.1
74	27.2
75	27.4
76	27.5
77	27.7
78	27.9
79	28
80	28.3
81	28.4
82	28.5
83	28.5
84	28.6
85	28.8
86	28.9
87	29
88	29.2
89	29.3
90	29.5
91	29.8
92	30
93	30.3
94	30.5
95	30.7
96	30.9
97	31
98	31.1
99	31.3
100	31.5
101	31.8
102	32
103	32.2
104	32.5
105	32.7
106	32.9
107	33.1
108	33.2
109	33.4
110	33.6
111	33.8
112	34
113	34.2
114	34.5
115	34.8
116	34.9
117	35.2
118	35.4
119	35.6
120	35.8
121	36
122	36.3
123	36.5
124	36.8
126	37
127	37.3
128	37.6
129	37.9
130	38.1
131	38.4
132	38.6
133	38.9
134	39.2
135	39.3
136	39.5
137	39.7
138	40
139	40.1
140	40.3
141	40.5
142	40.7
143	40.8
144	41.1
145	41.2
146	41.4
147	41.7
148	41.9
149	42.2
150	42.5
151	42.7
152	43
153	43.2
154	43.6
155	43.9
156	44.2
157	44.6
158	44.9
159	45.2
160	45.4
161	45.7
162	45.9
163	46.1
164	46.3
165	46.5
166	46.7
167	47
168	47.3
169	47.6
170	48
171	48.3
172	48.8
173	49
174	49.3
175	49.6
176	49.7
177	50
178	50.1
179	50.3
180	50.6
181	50.8
182	51
183	51.2
184	51.5
185	51.9
186	52.1
187	52.5
188	52.9
190	53.3
191	53.7
192	53.9
193	54.1
194	54.4
195	54.7
196	55.1
197	55.3
198	55.6
199	55.9
200	56.1
201	56.4
202	56.6
203	56.9
204	57.2
205	57.4
206	57.6
207	58
208	58.2
209	58.5
210	58.8
211	59
212	59.4
213	59.7
214	60
215	60.4
216	60.7
217	61.1
218	61.3
219	61.5
220	61.8
221	62
222	62.3
223	62.5
224	62.7
225	62.9
226	63.1
227	63.4
228	63.7
229	63.9
230	64.3
231	64.6
232	64.9
233	65.3
234	65.6
235	66
236	66.3
237	66.6
238	67.2
239	67.6
240	68.1
241	68.5
242	68.9
243	69.3
244	69.6
245	70
246	70.4
247	70.8
248	71.3
249	71.6
250	71.9
251	72.2
252	72.4
253	72.7
255	72.9
256	73.1
257	73.5
258	73.7
259	73.9
260	74.2
261	74.4
262	74.8
263	75.1
264	75.3
265	75.6
266	75.9
267	76.3
268	76.6
269	77
270	77.5
271	77.8
272	78
273	78.2
274	78.4
275	78.6
276	78.7
277	78.9
278	79.1
279	79.4
280	79.7
281	79.9
282	80.1
283	80.3
284	80.4
285	80.7
286	81
287	81.4
288	81.9
289	82.3
290	82.6
291	83.1
292	83.4
293	83.8
294	84.1
295	84.5
296	85
297	85.5
298	86
299	86.4
300	86.7
301	87.1
302	87.4
303	87.6
304	88
305	88.2
306	88.6
307	88.9
308	89.3
309	89.7
310	90.1
311	90.5
312	90.9
313	91.1
314	91.4
315	91.6
316	91.8
317	92.1
318	92.5
320	92.9
321	93.5
322	94
323	94.7
324	94.9
325	95.1
326	95.3
327	95.5
328	95.7
329	95.9
330	96.1
331	96.2
332	96.2
333	96.1
334	96
335	96
336	96
337	96.1
338	96.3
339	96.6
340	96.8
341	97
342	97.3
343	97.6
344	98.2
345	98.6
346	99.1
347	99.3
348	99.7
349	100.2
350	100.6
351	101.1
352	101.4
353	101.7
354	102.2
355	102.7
356	103.3
357	104.1
358	104.3
359	104.7
360	104.9
361	105
362	105.3
363	105.5
364	106
365	106.3
366	106.6
367	106.8
368	107.1
369	107.3
370	107.7
371	108
372	108.5
373	108.6
374	108.7
375	109
376	109.5
377	109.7
378	110.5
379	111
380	111.5
381	111.9
382	112.2
383	112.4
385	112.6
386	112.8
387	112.8
388	112.9
389	113.1
390	113.5
391	113.9
392	114.3
393	114.8
394	115
395	115.2
396	115.4
397	115.7
398	115.9
399	116.1
400	116.5
401	116.7
402	117.1
403	117.3
404	117.5
405	117.9
406	118.1
407	118.4
408	118.7
409	119.2
410	119.6
411	119.9
412	120.2
413	120.4
414	120.5
415	120.8
416	120.9
417	121.2
418	121.6
419	121.8
420	122.1
421	122.3
422	122.7
423	123.1
424	123.5
425	124.1
426	124.6
427	125.1
428	125.9
429	126.2
430	126.6
431	127
432	127.1
433	127.4
434	127.6
435	127.9
436	128.1
437	128.3
438	128.7
439	129
440	129.5
441	130.3
442	130.5
443	130.8
444	131.2
445	131.4
446	131.7
447	132
448	132.3
450	132.7
451	133.3
452	133.8
453	134.1
454	134.4
455	135
456	135.3
457	135.5
458	135.8
459	136.1
460	136.4
461	136.6
462	136.9
463	137.1
464	137.4
465	137.8
466	138.2
467	138.5
468	138.8
469	139.1
470	139.5
471	139.9
472	140.2
473	140.9
474	141.4
475	142.1
476	142.7
477	143.3
478	143.9
479	144.5
480	145.1
481	145.7
482	146.1
483	146.5
484	146.9
485	147.1
486	147.3
487	147.5
488	147.9
489	148.1
490	148.4
491	148.9
492	149.5
493	150.2
494	150.6
495	150.9
496	151.2
497	151.5
498	151.7
499	152
500	152.1
501	152.3
502	152.5
503	152.7
504	153.2
505	153.7
506	154.1
507	154.4
508	154.9
509	156.2
510	156.6
511	156.5
512	156.1
513	155.9
515	155.3
516	154.9
517	154.5
518	154.1
519	153.8
520	153.7
521	153.8
522	155
523	155.5
524	155.6
525	155.7
526	155.7
527	155.4
528	155.4
529	155.6
530	155.8
531	156.1
532	156.4
533	156.9
534	157.4
535	157.7
536	158.2
537	158.4
538	158.5
539	158.8
540	159.1
541	159.6
542	160.4
543	160.9
544	161.6
545	162.4
546	163.4
547	164
548	164.6
549	165.4
550	165.9
551	166.3
552	166.6
553	166.8
554	167.1
555	167.3
556	167.5
557	167.7
558	167.9
559	168.1
560	168.4
561	168.5
562	168.7
563	168.9
564	169.3
565	169.4
566	169.5
567	169.8
568	170.1
569	170.6
570	171
571	171.4
572	171.7
573	171.9
574	172
575	172.5
576	172.7
577	172.7
578	172.5
580	172.3
581	171.9
